Datetime,energyconsumption_hourly
2016-06-07 22:00:00,2066.8482294054184
2016-06-07 23:00:00,1978.9114130578955
2016-06-08 00:00:00,1816.9343403370817
2016-06-08 01:00:00,1674.2360469288947
2016-06-08 02:00:00,1594.8893750139462
2016-06-08 03:00:00,1564.0084691310385
2016-06-08 04:00:00,1532.6385306838195
2016-06-08 05:00:00,1510.635804393833
2016-06-08 06:00:00,1589.7689833069453
2016-06-08 07:00:00,1637.3831869744472
2016-06-08 08:00:00,1709.115609858487
2016-06-08 09:00:00,1732.0224651224012
2016-06-08 10:00:00,1744.0818863398038
2016-06-08 11:00:00,1825.7971242101034
2016-06-08 12:00:00,1803.6396218393302
2016-06-08 13:00:00,1882.7206697437873
2016-06-08 14:00:00,1901.9104468483697
2016-06-08 15:00:00,1960.6493647673792
2016-06-08 16:00:00,2036.0021187708867
2016-06-08 17:00:00,2058.283914731038
2016-06-08 18:00:00,2169.079059335094
2016-06-08 19:00:00,2158.4422993769767
2016-06-08 20:00:00,2117.4596489512023
2016-06-08 21:00:00,2067.771887392686
2016-06-08 22:00:00,2026.548496018549
2016-06-08 23:00:00,1948.8070853260028
2016-06-09 00:00:00,1780.60256727578
2016-06-09 01:00:00,1654.4831311396451
2016-06-09 02:00:00,1614.6686798097576
2016-06-09 03:00:00,1522.5412747082619
2016-06-09 04:00:00,1507.551126818672
2016-06-09 05:00:00,1499.4166996561833
2016-06-09 06:00:00,1590.490159208191
2016-06-09 07:00:00,1625.4580786255726
2016-06-09 08:00:00,1740.584549400996
2016-06-09 09:00:00,1747.5670301730054
2016-06-09 10:00:00,1760.6096968310235
2016-06-09 11:00:00,1830.3011023914737
2016-06-09 12:00:00,1883.6774297795737
2016-06-09 13:00:00,1956.7217192618975
2016-06-09 14:00:00,1990.6229012131016
2016-06-09 15:00:00,2095.5623360382774
2016-06-09 16:00:00,2152.9253189559095
2016-06-09 17:00:00,2218.0159797637725
2016-06-09 18:00:00,2274.8637059459757
2016-06-09 19:00:00,2305.45859908223
2016-06-09 20:00:00,2278.734398008766
2016-06-09 21:00:00,2205.787328635984
2016-06-09 22:00:00,2188.91194036879
2016-06-09 23:00:00,2072.297157237631
2016-06-10 00:00:00,1900.939255379275
2016-06-10 01:00:00,1749.8551755854633
2016-06-10 02:00:00,1640.112076066257
2016-06-10 03:00:00,1591.706188884842
2016-06-10 04:00:00,1537.0937433081551
2016-06-10 05:00:00,1581.860238246753
2016-06-10 06:00:00,1601.2999552910699
2016-06-10 07:00:00,1625.7268465771144
2016-06-10 08:00:00,1666.9372479690887
2016-06-10 09:00:00,1725.324773120412
2016-06-10 10:00:00,1800.1235956509076
2016-06-10 11:00:00,1914.8642310335413
2016-06-10 12:00:00,1993.6287704275026
2016-06-10 13:00:00,2100.319003354776
2016-06-10 14:00:00,2143.3552767910473
2016-06-10 15:00:00,2242.270507205952
2016-06-10 16:00:00,2318.9805470160363
2016-06-10 17:00:00,2392.185946093483
2016-06-10 18:00:00,2441.375744328486
2016-06-10 19:00:00,2451.5326078279927
2016-06-10 20:00:00,2405.431675247799
2016-06-10 21:00:00,2240.9894510799513
2016-06-10 22:00:00,2241.3759740902497
2016-06-10 23:00:00,2160.386649963032
2016-06-11 00:00:00,1967.4174715695192
2016-06-11 01:00:00,1851.440827427725
2016-06-11 02:00:00,1731.4609647241728
2016-06-11 03:00:00,1668.4063467201277
2016-06-11 04:00:00,1642.466726747306
2016-06-11 05:00:00,1563.5179507965586
2016-06-11 06:00:00,1605.7529529568137
2016-06-11 07:00:00,1585.5229442486575
2016-06-11 08:00:00,1654.6144548415812
2016-06-11 09:00:00,1796.8534739363083
2016-06-11 10:00:00,1901.5788437116253
2016-06-11 11:00:00,2065.532346556714
2016-06-11 12:00:00,2223.650874439544
2016-06-11 13:00:00,2341.8292120975657
2016-06-11 14:00:00,2394.94593022324
2016-06-11 15:00:00,2491.6759389084245
2016-06-11 16:00:00,2534.6705808355227
2016-06-11 17:00:00,2585.9283918582
2016-06-11 18:00:00,2563.9809236811693
2016-06-11 19:00:00,2576.1073836711657
2016-06-11 20:00:00,2505.7794123555605
2016-06-11 21:00:00,2397.1922683414964
2016-06-11 22:00:00,2361.8786362245346
2016-06-11 23:00:00,2194.5870692361814
2016-06-12 00:00:00,2062.6914332171455
2016-06-12 01:00:00,1904.016034237507
2016-06-12 02:00:00,1813.7897028263424
2016-06-12 03:00:00,1719.0815730323063
2016-06-12 04:00:00,1665.9300260770215
2016-06-12 05:00:00,1644.3985162152853
2016-06-12 06:00:00,1634.0826782494755
2016-06-12 07:00:00,1563.4852115070187
2016-06-12 08:00:00,1664.9842963585584
2016-06-12 09:00:00,1792.0271048077632
2016-06-12 10:00:00,2003.417270546177
2016-06-12 11:00:00,2163.1721775065153
2016-06-12 12:00:00,2285.1067034699645
2016-06-12 13:00:00,2405.0435895638543
2016-06-12 14:00:00,2470.043153310832
2016-06-12 15:00:00,2550.290943743068
2016-06-12 16:00:00,2588.327013149157
2016-06-12 17:00:00,2626.3763754635193
2016-06-12 18:00:00,2632.113937941644
2016-06-12 19:00:00,2586.407490834325
2016-06-12 20:00:00,2553.2914290322333
2016-06-12 21:00:00,2469.51325993046
2016-06-12 22:00:00,2397.3043516636785
2016-06-12 23:00:00,2286.2586634715108
2016-06-13 00:00:00,2087.4142735715536
2016-06-13 01:00:00,1940.4813471804566
2016-06-13 02:00:00,1825.443089592881
2016-06-13 03:00:00,1739.0885720110336
2016-06-13 04:00:00,1711.794449046456
2016-06-13 05:00:00,1644.5291422336888
2016-06-13 06:00:00,1748.569632827875
2016-06-13 07:00:00,1780.459653153968
2016-06-13 08:00:00,1830.9416808959902
2016-06-13 09:00:00,1933.550676884224
2016-06-13 10:00:00,2015.689406241602
2016-06-13 11:00:00,2112.4951418622404
2016-06-13 12:00:00,2239.631331606697
2016-06-13 13:00:00,2341.3478523519434
2016-06-13 14:00:00,2429.9922272953495
2016-06-13 15:00:00,2454.9162158383624
2016-06-13 16:00:00,2578.058358955662
2016-06-13 17:00:00,2623.6454319199634
2016-06-13 18:00:00,2663.8904661943607
2016-06-13 19:00:00,2646.6742184491127
2016-06-13 20:00:00,2599.597486228132
2016-06-13 21:00:00,2488.07031441557
2016-06-13 22:00:00,2435.7047311641104
2016-06-13 23:00:00,2280.9317354163377
2016-06-14 00:00:00,2086.314327469682
2016-06-14 01:00:00,1930.4586613970155
2016-06-14 02:00:00,1790.784225169244
2016-06-14 03:00:00,1743.9892849917665
2016-06-14 04:00:00,1648.8291973631538
2016-06-14 05:00:00,1617.9370278461251
2016-06-14 06:00:00,1662.872507185531
2016-06-14 07:00:00,1773.1711071947286
2016-06-14 08:00:00,1866.3483436141278
2016-06-14 09:00:00,1926.1706296073298
2016-06-14 10:00:00,2024.1077741826139
2016-06-14 11:00:00,2129.1692114412326
2016-06-14 12:00:00,2293.4558033641724
2016-06-14 13:00:00,2411.560916281807
2016-06-14 14:00:00,2521.3857616693467
2016-06-14 15:00:00,2612.1669563026376
2016-06-14 16:00:00,2650.1779263951457
2016-06-14 17:00:00,2652.0258661626394
2016-06-14 18:00:00,2619.1463031724224
2016-06-14 19:00:00,2544.235244912284
2016-06-14 20:00:00,2450.6574847805955
2016-06-14 21:00:00,2369.5876402217255
2016-06-14 22:00:00,2335.4312663506657
2016-06-14 23:00:00,2220.571908983933
2016-06-15 00:00:00,2012.8426239124533
2016-06-15 01:00:00,1882.7017338108103
2016-06-15 02:00:00,1817.5821934842152
2016-06-15 03:00:00,1746.4750330153615
2016-06-15 04:00:00,1716.9069577476218
2016-06-15 05:00:00,1694.67736624095
2016-06-15 06:00:00,1743.8683624384803
2016-06-15 07:00:00,1765.1902846652843
2016-06-15 08:00:00,1869.9966350018003
2016-06-15 09:00:00,1985.6451170562218
2016-06-15 10:00:00,2097.941331338642
2016-06-15 11:00:00,2197.8954115302363
2016-06-15 12:00:00,2260.429208801609
2016-06-15 13:00:00,2385.766226835062
2016-06-15 14:00:00,2434.7575302818973
2016-06-15 15:00:00,2553.7662214000875
2016-06-15 16:00:00,2589.932642319978
2016-06-15 17:00:00,2627.9790268463394
2016-06-15 18:00:00,2639.18382001658
2016-06-15 19:00:00,2589.9174305746246
2016-06-15 20:00:00,2465.040907819797
2016-06-15 21:00:00,2391.8318881778805
2016-06-15 22:00:00,2385.0336141825833
2016-06-15 23:00:00,2208.743272500847
2016-06-16 00:00:00,2045.8697283147785
2016-06-16 01:00:00,1880.9961267896774
2016-06-16 02:00:00,1799.8178108277716
2016-06-16 03:00:00,1749.132060190705
2016-06-16 04:00:00,1678.0629395153546
2016-06-16 05:00:00,1677.624605503972
2016-06-16 06:00:00,1714.0837418169144
2016-06-16 07:00:00,1788.0691409953815
2016-06-16 08:00:00,1850.2997247734606
2016-06-16 09:00:00,1963.440244650907
2016-06-16 10:00:00,2037.2160640304483
2016-06-16 11:00:00,2170.077336999809
2016-06-16 12:00:00,2298.1699346213577
2016-06-16 13:00:00,2435.970686975347
2016-06-16 14:00:00,2550.6192230491415
2016-06-16 15:00:00,2632.4493616312457
2016-06-16 16:00:00,2695.4904923424688
2016-06-16 17:00:00,2772.0670463482984
2016-06-16 18:00:00,2769.4839212414527
2016-06-16 19:00:00,2731.4686152966683
2016-06-16 20:00:00,2687.307543131578
2016-06-16 21:00:00,2565.4803432961025
2016-06-16 22:00:00,2482.442736411809
2016-06-16 23:00:00,2398.6329875635997
2016-06-17 00:00:00,2186.610494894918
2016-06-17 01:00:00,2010.0709542606637
2016-06-17 02:00:00,1887.6990483660609
2016-06-17 03:00:00,1776.1778190808668
2016-06-17 04:00:00,1748.5230756121541
2016-06-17 05:00:00,1729.9273399531617
2016-06-17 06:00:00,1740.9608742261062
2016-06-17 07:00:00,1809.6159092154126
2016-06-17 08:00:00,1861.8488620228964
2016-06-17 09:00:00,1915.7207448800716
2016-06-17 10:00:00,1895.7632776164678
2016-06-17 11:00:00,1916.8659517133888
2016-06-17 12:00:00,1992.9320495736126
2016-06-17 13:00:00,2018.9789523075024
2016-06-17 14:00:00,2126.899756991646
2016-06-17 15:00:00,2130.9478866732557
2016-06-17 16:00:00,2209.0135498067343
2016-06-17 17:00:00,2222.131522881174
2016-06-17 18:00:00,2264.0407480170325
2016-06-17 19:00:00,2264.030694515379
2016-06-17 20:00:00,2242.0094733583956
2016-06-17 21:00:00,2183.229158385709
2016-06-17 22:00:00,2152.023686304378
2016-06-17 23:00:00,2100.0630670645573
2016-06-18 00:00:00,1987.0943749702465
2016-06-18 01:00:00,1861.748972794021
2016-06-18 02:00:00,1744.76028982215
2016-06-18 03:00:00,1673.418342303311
2016-06-18 04:00:00,1636.8615756894574
2016-06-18 05:00:00,1617.0007699875944
2016-06-18 06:00:00,1639.1804968835522
2016-06-18 07:00:00,1628.2692811979273
2016-06-18 08:00:00,1690.718156648088
2016-06-18 09:00:00,1813.3890373397935
2016-06-18 10:00:00,1947.4090242208677
2016-06-18 11:00:00,2064.2190404114936
2016-06-18 12:00:00,2171.539154300256
2016-06-18 13:00:00,2244.046312302426
2016-06-18 14:00:00,2329.2427878324343
2016-06-18 15:00:00,2394.5227883071448
2016-06-18 16:00:00,2427.3959309996567
2016-06-18 17:00:00,2477.3209964616453
2016-06-18 18:00:00,2526.590974029692
2016-06-18 19:00:00,2489.5568595080035
2016-06-18 20:00:00,2425.6172454666953
2016-06-18 21:00:00,2298.665225539457
2016-06-18 22:00:00,2263.9555310225046
2016-06-18 23:00:00,2173.4096361911497
2016-06-19 00:00:00,2004.8264106277438
2016-06-19 01:00:00,1856.8762736092926
2016-06-19 02:00:00,1748.7888125242491
2016-06-19 03:00:00,1624.5799239458024
2016-06-19 04:00:00,1554.2357795733838
2016-06-19 05:00:00,1625.8511123063045
2016-06-19 06:00:00,1580.015987668145
2016-06-19 07:00:00,1606.889268711452
2016-06-19 08:00:00,1642.5071105491108
2016-06-19 09:00:00,1803.8695510141374
2016-06-19 10:00:00,1914.579277271917
2016-06-19 11:00:00,2051.805778192394
2016-06-19 12:00:00,2149.9508612950785
2016-06-19 13:00:00,2214.9903146907786
2016-06-19 14:00:00,2298.9715995499632
2016-06-19 15:00:00,2365.8144932273776
2016-06-19 16:00:00,2332.167074151789
2016-06-19 17:00:00,2449.553137217727
2016-06-19 18:00:00,2522.1101277580033
2016-06-19 19:00:00,2514.8934265246903
2016-06-19 20:00:00,2483.9587314062774
2016-06-19 21:00:00,2396.9348325267115
2016-06-19 22:00:00,2365.118408414627
2016-06-19 23:00:00,2231.042877688405
2016-06-20 00:00:00,2072.4849862179567
2016-06-20 01:00:00,1916.3408715510427
2016-06-20 02:00:00,1790.5027615743916
2016-06-20 03:00:00,1705.9163403635434
2016-06-20 04:00:00,1700.977889326925
2016-06-20 05:00:00,1648.0983569230243
2016-06-20 06:00:00,1748.632156209439
2016-06-20 07:00:00,1738.0062904677532
2016-06-20 08:00:00,1789.4232859616882
2016-06-20 09:00:00,1813.4332365057603
2016-06-20 10:00:00,1919.6031983360908
2016-06-20 11:00:00,2041.2163361662392
2016-06-20 12:00:00,2155.324978361411
2016-06-20 13:00:00,2309.557823791559
2016-06-20 14:00:00,2459.950658271425
2016-06-20 15:00:00,2538.439161455074
2016-06-20 16:00:00,2587.535434866756
2016-06-20 17:00:00,2673.413787654359
2016-06-20 18:00:00,2653.6079062561275
2016-06-20 19:00:00,2665.562848264061
2016-06-20 20:00:00,2652.1879556889826
2016-06-20 21:00:00,2492.6808358985877
2016-06-20 22:00:00,2468.579468028331
2016-06-20 23:00:00,2367.678938967566
2016-06-21 00:00:00,2162.4795765217305
2016-06-21 01:00:00,2020.263236753637
2016-06-21 02:00:00,1904.9224668760346
2016-06-21 03:00:00,1860.6553497540121
2016-06-21 04:00:00,1812.7867606502487
2016-06-21 05:00:00,1793.9004263266866
2016-06-21 06:00:00,1798.6589547784633
2016-06-21 07:00:00,1872.7033691172874
2016-06-21 08:00:00,1923.2561338984656
2016-06-21 09:00:00,2039.008874236276
2016-06-21 10:00:00,2182.664323047716
2016-06-21 11:00:00,2306.8869304463824
2016-06-21 12:00:00,2364.8996036996427
2016-06-21 13:00:00,2498.2257567204624
2016-06-21 14:00:00,2571.033456226523
2016-06-21 15:00:00,2581.588057069306
2016-06-21 16:00:00,2504.750255256056
2016-06-21 17:00:00,2564.593537840642
2016-06-21 18:00:00,2532.072493085833
2016-06-21 19:00:00,2559.9258668304938
2016-06-21 20:00:00,2564.247034364183
2016-06-21 21:00:00,2442.90015925196
2016-06-21 22:00:00,2413.4397009121276
2016-06-21 23:00:00,2294.2614549170676
2016-06-22 00:00:00,2090.39807776042
2016-06-22 01:00:00,1932.8502665514256
2016-06-22 02:00:00,1816.363022551543
2016-06-22 03:00:00,1758.3458395602051
2016-06-22 04:00:00,1727.011599464728
2016-06-22 05:00:00,1695.326670806352
2016-06-22 06:00:00,1753.20369843975
2016-06-22 07:00:00,1765.0583946684606
2016-06-22 08:00:00,1837.057160758411
2016-06-22 09:00:00,1851.324735924909
2016-06-22 10:00:00,1955.8969289221072
2016-06-22 11:00:00,1995.3514418925552
2016-06-22 12:00:00,2061.2941318285293
2016-06-22 13:00:00,2098.5508935726
2016-06-22 14:00:00,2165.445691057317
2016-06-22 15:00:00,2180.457352578758
2016-06-22 16:00:00,2256.216909954447
2016-06-22 17:00:00,2400.2448401747947
2016-06-22 18:00:00,2441.5395827454954
2016-06-22 19:00:00,2533.402614986413
2016-06-22 20:00:00,2525.921460608178
2016-06-22 21:00:00,2489.5682022148067
2016-06-22 22:00:00,2475.63789144996
2016-06-22 23:00:00,2331.795653542311
2016-06-23 00:00:00,2212.7159289405927
2016-06-23 01:00:00,2008.6637981928152
2016-06-23 02:00:00,1979.8112657912943
2016-06-23 03:00:00,1856.6221428379527
2016-06-23 04:00:00,1868.7452693814582
2016-06-23 05:00:00,1853.7154409772788
2016-06-23 06:00:00,1924.1070706685123
2016-06-23 07:00:00,1968.714539349864
2016-06-23 08:00:00,2008.090718652353
2016-06-23 09:00:00,2101.9063805034048
2016-06-23 10:00:00,2197.529283985088
2016-06-23 11:00:00,2353.927670273109
2016-06-23 12:00:00,2472.1411842536872
2016-06-23 13:00:00,2589.9976085136036
2016-06-23 14:00:00,2625.190523373766
2016-06-23 15:00:00,2684.126915672957
2016-06-23 16:00:00,2770.22886661754
2016-06-23 17:00:00,2746.800608940207
2016-06-23 18:00:00,2722.92001106099
2016-06-23 19:00:00,2596.1690544773496
2016-06-23 20:00:00,2502.2214144342734
2016-06-23 21:00:00,2377.040660577802
2016-06-23 22:00:00,2326.482870853408
2016-06-23 23:00:00,2207.195382424233
2016-06-24 00:00:00,2052.2362038540728
2016-06-24 01:00:00,1938.366333279202
2016-06-24 02:00:00,1819.9098630208905
2016-06-24 03:00:00,1771.407255408386
2016-06-24 04:00:00,1733.3182941092132
2016-06-24 05:00:00,1708.2216897457183
2016-06-24 06:00:00,1774.366640517184
2016-06-24 07:00:00,1789.3678010441877
2016-06-24 08:00:00,1808.4110121047024
2016-06-24 09:00:00,1897.2908600429112
2016-06-24 10:00:00,1993.5444644470376
2016-06-24 11:00:00,2081.5298550999446
2016-06-24 12:00:00,2148.7109523652653
2016-06-24 13:00:00,2234.3067696015064
2016-06-24 14:00:00,2337.7387094239702
2016-06-24 15:00:00,2404.526616784221
2016-06-24 16:00:00,2461.212625329134
2016-06-24 17:00:00,2454.6100065077885
2016-06-24 18:00:00,2564.292701018054
2016-06-24 19:00:00,2569.28874537746
2016-06-24 20:00:00,2486.2517517477936
2016-06-24 21:00:00,2413.5063698377044
2016-06-24 22:00:00,2349.847879996609
2016-06-24 23:00:00,2217.4165078503784
2016-06-25 00:00:00,2062.837500769244
2016-06-25 01:00:00,1890.7980702302843
2016-06-25 02:00:00,1812.5825890597648
2016-06-25 03:00:00,1692.8392540845202
2016-06-25 04:00:00,1647.9570032205277
2016-06-25 05:00:00,1628.9389946876986
2016-06-25 06:00:00,1628.8787561792833
2016-06-25 07:00:00,1598.4560008584376
2016-06-25 08:00:00,1705.8610275926758
2016-06-25 09:00:00,1849.8884633882055
2016-06-25 10:00:00,1991.9800192533999
2016-06-25 11:00:00,2155.2274069675664
2016-06-25 12:00:00,2293.8023757418628
2016-06-25 13:00:00,2387.928872328255
2016-06-25 14:00:00,2452.7606273542688
2016-06-25 15:00:00,2495.231629495105
2016-06-25 16:00:00,2555.10421849308
2016-06-25 17:00:00,2604.2111231117274
2016-06-25 18:00:00,2592.2942751521578
2016-06-25 19:00:00,2643.3894413498906
2016-06-25 20:00:00,2558.9000577396646
2016-06-25 21:00:00,2461.595621691251
2016-06-25 22:00:00,2402.318253218412
2016-06-25 23:00:00,2289.1018301551962
2016-06-26 00:00:00,2091.290378000099
2016-06-26 01:00:00,1982.3963631403533
2016-06-26 02:00:00,1829.2242036084867
2016-06-26 03:00:00,1772.060264498157
2016-06-26 04:00:00,1676.6385805725483
2016-06-26 05:00:00,1658.233576083167
2016-06-26 06:00:00,1641.8388886407997
2016-06-26 07:00:00,1653.5160878335382
2016-06-26 08:00:00,1713.4379768095912
2016-06-26 09:00:00,1894.2672265438696
2016-06-26 10:00:00,2050.3269870153954
2016-06-26 11:00:00,2235.5671277188335
2016-06-26 12:00:00,2352.405590871288
2016-06-26 13:00:00,2486.5518420308254
2016-06-26 14:00:00,2597.442678243989
2016-06-26 15:00:00,2584.5567799926903
2016-06-26 16:00:00,2607.537937999482
2016-06-26 17:00:00,2644.332354121596
2016-06-26 18:00:00,2678.487053538047
2016-06-26 19:00:00,2658.423205753603
2016-06-26 20:00:00,2623.757520366456
2016-06-26 21:00:00,2567.8705086358455
2016-06-26 22:00:00,2498.93105008193
2016-06-26 23:00:00,2387.187601814407
2016-06-27 00:00:00,2215.754442579574
2016-06-27 01:00:00,2042.6527570197063
2016-06-27 02:00:00,1940.6540851222849
2016-06-27 03:00:00,1855.8888092171082
2016-06-27 04:00:00,1789.7536750618433
2016-06-27 05:00:00,1809.5945525159814
2016-06-27 06:00:00,1817.7287908836322
2016-06-27 07:00:00,1876.9261852596806
2016-06-27 08:00:00,1964.1176484072032
2016-06-27 09:00:00,2033.9356368315964
2016-06-27 10:00:00,2147.8364896101684
2016-06-27 11:00:00,2277.968283270053
2016-06-27 12:00:00,2371.0684203856936
2016-06-27 13:00:00,2461.0796669444853
2016-06-27 14:00:00,2518.0375093468665
2016-06-27 15:00:00,2527.948421449396
2016-06-27 16:00:00,2552.0553189121956
2016-06-27 17:00:00,2573.1364507210487
2016-06-27 18:00:00,2556.8945786772683
2016-06-27 19:00:00,2517.566762468283
2016-06-27 20:00:00,2471.191107215226
2016-06-27 21:00:00,2405.2390723229164
2016-06-27 22:00:00,2376.449006399471
2016-06-27 23:00:00,2262.111250029246
2016-06-28 00:00:00,2078.254267327461
2016-06-28 01:00:00,1975.3081505037917
2016-06-28 02:00:00,1824.1582769373824
2016-06-28 03:00:00,1782.8396851857483
2016-06-28 04:00:00,1756.3375662968251
2016-06-28 05:00:00,1705.1527991492956
2016-06-28 06:00:00,1754.3961897372324
2016-06-28 07:00:00,1796.048069243424
2016-06-28 08:00:00,1891.5238750249925
2016-06-28 09:00:00,1977.599358129655
2016-06-28 10:00:00,2049.1621208757865
2016-06-28 11:00:00,2201.625121921276
2016-06-28 12:00:00,2298.4395410020475
2016-06-28 13:00:00,2416.606509086834
2016-06-28 14:00:00,2428.468673703744
2016-06-28 15:00:00,2487.470310374132
2016-06-28 16:00:00,2646.369644881887
2016-06-28 17:00:00,2659.8690445012667
2016-06-28 18:00:00,2695.7230198213106
2016-06-28 19:00:00,2681.5938751697936
2016-06-28 20:00:00,2609.5062625636187
2016-06-28 21:00:00,2471.93968056621
2016-06-28 22:00:00,2429.44380989814
2016-06-28 23:00:00,2269.9184533681882
2016-06-29 00:00:00,2067.922794489705
2016-06-29 01:00:00,1919.563671727276
2016-06-29 02:00:00,1803.7434631435267
2016-06-29 03:00:00,1707.9471654449696
2016-06-29 04:00:00,1688.7422275675385
2016-06-29 05:00:00,1637.581044018855
2016-06-29 06:00:00,1646.9577408375158
2016-06-29 07:00:00,1714.1613357600593
2016-06-29 08:00:00,1783.8453584738768
2016-06-29 09:00:00,1818.9705973248838
2016-06-29 10:00:00,1891.1777727406259
2016-06-29 11:00:00,1963.274252516124
2016-06-29 12:00:00,2046.1869409003998
2016-06-29 13:00:00,2039.0120493710415
2016-06-29 14:00:00,2164.7350243260275
2016-06-29 15:00:00,2261.896154256881
